ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
2734,37, Federal-gov,38948, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
2735,60, Local-gov,98350, Some-college,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,60, Philippines
2736,63, ?,331527, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
2737,53, Private,177647, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,40, United-States
2738,23, Private,35448, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,25, United-States
2739,30, Private,184290, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,55, United-States
2740,53, Private,227475, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
2741,28, Private,191088, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
2742,23, Private,203715, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States
2743,64, Local-gov,198728, Some-college,10, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States
2744,36, Private,161141, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
2745,58, Private,252419, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
2746,46, Local-gov,65535, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States
2747,44, Private,228729, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, ?
2748,41, Private,207779, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States
2749,19, Private,121074, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,99, United-States
2750,34, Private,158420, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States
2751,37, Local-gov,212005, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
2752,24, Private,283092, 11th,7, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,35, Jamaica
2753,34, Private,34848, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4064,0,40, United-States
2754,41, Local-gov,213154, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States
2755,23, Private,292023, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States
2756,49, ?,114648, 12th,8, Divorced, ?, Other-relative, Black, Male,0,0,40, United-States
2757,49, Private,191277, Assoc-voc,11, Divorced, Craft-repair, Own-child, White, Male,0,0,30, Thailand
2758,38, Private,223004, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
2759,27, Private,161155, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
2760,25, Private,198870, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Male,0,0,35, United-States
2761,33, ?,202366, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,32, United-States
2762,31, Private,177675, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
2763,40, Private,264663, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,60, United-States
2764,26, Private,154093, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States
2765,31, Private,101761, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States
2766,25, Self-emp-not-inc,210278, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States
2767,40, Private,94080, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
2768,23, Private,271354, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,50, United-States
2769,24, Private,159567, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
2770,36, State-gov,235195, Some-college,10, Separated, Prof-specialty, Unmarried, White, Female,0,0,32, United-States
2771,38, Private,423605, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, El-Salvador
2772,57, Self-emp-not-inc,217692, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,0,0,38, United-States
2773,26, Federal-gov,276075, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States
2774,41, Self-emp-not-inc,89942, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,3674,0,45, United-States
2775,27, Self-emp-not-inc,70657, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States
2776,22, Private,37894, HS-grad,9, Separated, Other-service, Other-relative, White, Male,0,0,35, United-States
2777,35, State-gov,349066, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
2778,33, Private,136331, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
2779,52, Private,30908, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
2780,51, Self-emp-inc,304955, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States
2781,54, Private,209947, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States
2782,44, Private,238574, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
2783,42, Self-emp-not-inc,165815, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States
2784,28, Private,129460, 10th,6, Widowed, Adm-clerical, Unmarried, White, Female,0,2238,35, United-States
2785,31, Private,157078, 10th,6, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
2786,33, Private,236396, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,55, United-States
2787,28, Self-emp-not-inc,398918, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States
2788,28, Private,248404, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States
2789,22, Private,113588, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,1741,30, United-States
2790,49, Private,129640, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States
2791,46, Private,328216, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States
2792,43, Private,101950, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States
2793,81, Private,164416, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
2794,23, Private,180837, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States
2795,20, Private,138768, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,30, United-States
2796,29, Private,241607, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,2597,0,40, United-States
2797,69, Self-emp-not-inc,227906, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3456,0,30, Germany
2798,54, Self-emp-not-inc,121761, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,50, ?
2799,30, Self-emp-not-inc,243665, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
2800,57, Private,153918, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
2801,39, Private,106961, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
2802,38, Private,396595, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States
2803,40, Private,110028, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
2804,69, Self-emp-not-inc,349022, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,33, United-States
2805,40, Self-emp-not-inc,204116, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,2174,0,40, United-States
2806,17, Private,160118, 12th,8, Never-married, Sales, Not-in-family, White, Female,0,0,10, ?
2807,21, Private,316184, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States
2808,52, Private,76860, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,8, Philippines
2809,40, ?,162108, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,0,50, United-States
2810,56, Private,230039, 7th-8th,4, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States
2811,61, Private,71209, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
2812,22, Private,93131, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,1055,0,20, China
2813,27, Private,37359, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?
2814,56, Self-emp-not-inc,233312, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, Poland
2815,28, Private,109165, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
2816,47, Federal-gov,187581, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States
2817,51, Private,177727, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
2818,58, Private,156040, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,1848,40, United-States
2819,30, Private,59496, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
2820,22, Private,514033, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,80, United-States
2821,73, Private,148003, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,20051,0,36, United-States
2822,41, Self-emp-not-inc,251305, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
2823,17, Private,79464, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, United-States
2824,45, Self-emp-not-inc,187272, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,45, South
2825,46, Private,288608, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
2826,59, Private,370615, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,60, United-States
2827,18, ?,151866, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States
2828,53, Private,132304, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, Scotland
2829,30, Private,108023, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
2830,72, ?,271352, 10th,6, Divorced, ?, Not-in-family, White, Male,0,0,12, United-States
2831,39, Private,389279, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
2832,32, Private,34066, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
2833,54, Private,54065, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States
2834,33, Private,285131, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
2835,36, Self-emp-inc,251730, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States
2836,42, Self-emp-inc,223566, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,15, United-States
2837,32, Private,420895, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
2838,27, Private,236246, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
2839,55, Private,308373, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
2840,55, Private,272656, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,55, United-States
2841,52, Private,228500, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
2842,23, Private,107452, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
2843,38, Private,102945, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States
2844,27, Self-emp-inc,190911, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,45, United-States
2845,30, Private,340899, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,1590,80, United-States
2846,40, Private,63745, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
2847,33, Private,318982, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
2848,42, Private,154374, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
2849,50, Private,173630, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States
2850,35, Local-gov,233327, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
2851,54, Private,93605, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1848,40, United-States
2852,41, Private,590204, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,40, United-States
2853,59, ?,168079, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,35, United-States
2854,50, Private,229318, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,50, Trinadad&Tobago
2855,51, Private,111939, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
2856,67, Private,221281, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States
2857,36, State-gov,243666, HS-grad,9, Divorced, Adm-clerical, Own-child, Black, Female,0,0,40, United-States
2858,61, Self-emp-inc,102191, Masters,14, Widowed, Exec-managerial, Unmarried, White, Female,0,0,99, United-States
2859,40, Private,566537, Preschool,1, Married-civ-spouse, Other-service, Husband, White, Male,0,1672,40, Mexico
2860,39, Private,316211, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
2861,33, Federal-gov,193246, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States
2862,40, Private,352612, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
2863,28, Private,118861, 10th,6, Married-civ-spouse, Craft-repair, Wife, Other, Female,0,0,48, Guatemala
2864,44, Federal-gov,139161, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, Black, Female,0,1741,40, United-States
2865,47, Local-gov,121124, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States
2866,43, Self-emp-inc,25005, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
2867,52, Private,311350, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States
2868,62, Self-emp-not-inc,71467, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
2869,57, Federal-gov,170066, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
2870,36, Private,149833, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
2871,33, Private,166543, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
2872,46, Local-gov,109089, Prof-school,15, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
2873,21, Private,275190, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States
2874,38, Self-emp-not-inc,282461, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States
2875,33, Private,183125, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States
2876,34, Private,163581, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,10520,0,40, Puerto-Rico
2877,18, Private,183274, 11th,7, Never-married, Other-service, Own-child, White, Female,594,0,30, United-States
2878,22, Private,109482, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,98, United-States
2879,36, Self-emp-not-inc,60269, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
2880,59, Private,87510, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
2881,55, Private,211678, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States
2882,34, Private,205733, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
2883,38, Local-gov,94529, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,3103,0,50, United-States
2884,36, Private,95654, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, Iran
2885,51, Private,263439, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
2886,29, Private,202878, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2042,40, United-States
2887,39, Private,141748, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,40, United-States
2888,53, Federal-gov,141340, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
2889,36, Private,197202, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States
2890,45, Private,155664, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,44, United-States
2891,54, Local-gov,375134, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
2892,46, Self-emp-not-inc,246891, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,99, United-States
2893,30, Private,270577, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
2894,90, ?,166343, 1st-4th,2, Widowed, ?, Not-in-family, Black, Female,0,0,40, United-States
2895,26, State-gov,179633, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States
2896,24, Private,253190, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
2897,25, Private,203561, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,56, United-States
2898,20, Private,146879, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,2001,40, United-States
2899,27, Private,40295, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,99, United-States
2900,35, Self-emp-not-inc,188540, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
2901,45, Private,155659, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
2902,42, Private,194537, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
2903,32, Private,184833, 10th,6, Separated, Craft-repair, Unmarried, White, Female,0,0,40, United-States
2904,18, Private,127388, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
2905,35, Private,278403, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States
2906,41, Private,225892, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States
2907,53, Self-emp-inc,202069, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,30, United-States
2908,31, Self-emp-not-inc,281030, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
2909,47, Self-emp-inc,214169, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,0,40, United-States
2910,36, Private,99146, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States
2911,23, Private,315065, 10th,6, Never-married, Other-service, Unmarried, White, Male,0,0,60, Mexico
2912,30, Private,183017, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
2913,53, Self-emp-not-inc,108815, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
2914,41, Private,120277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
2915,26, Private,56929, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,50, ?
2916,41, Local-gov,129793, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States
2917,36, Private,93461, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,30, United-States
2918,40, Private,224793, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,1719,40, United-States
2919,23, Private,122797, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
2920,52, Private,373367, 11th,7, Widowed, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
2921,63, Private,64544, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
2922,58, Local-gov,54947, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States
2923,48, ?,175653, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Female,14084,0,40, United-States
2924,18, Private,191784, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, Puerto-Rico
2925,35, Federal-gov,49657, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States
2926,18, Private,146378, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, ?
2927,17, ?,34088, 12th,8, Never-married, ?, Own-child, White, Female,0,0,25, United-States
2928,35, Private,168817, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
2929,31, Private,171871, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,46, United-States
2930,35, Private,351772, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States
2931,54, Self-emp-not-inc,28186, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male,27828,0,50, United-States
2932,31, Private,182539, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States
2933,42, Private,260496, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States
2934,17, Private,153021, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,6, United-States
2935,25, Private,152046, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, Guatemala
2936,42, State-gov,293791, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
2937,37, Private,112497, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
2938,37, Self-emp-inc,175360, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
2939,42, Federal-gov,230438, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,40, United-States
2940,18, ?,151463, 11th,7, Never-married, ?, Other-relative, White, Male,0,0,7, United-States
2941,34, Local-gov,188682, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
2942,62, Private,291904, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, Black, Female,0,0,20, United-States
2943,20, Private,42706, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States
2944,43, State-gov,117471, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
2945,54, ?,180211, Some-college,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,60, South
2946,25, Private,143062, Bachelors,13, Never-married, Other-service, Own-child, White, Female,2463,0,30, United-States
2947,32, Private,100837, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2002,66, United-States
2948,70, Private,216390, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,2653,0,40, United-States
2949,40, Private,223730, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States
2950,19, Local-gov,169853, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
2951,38, Private,254114, Some-college,10, Married-spouse-absent, Prof-specialty, Own-child, Black, Female,0,0,40, United-States
2952,47, Private,115358, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States
2953,54, Private,197975, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States
2954,35, Private,187415, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,50, ?
2955,43, Private,144778, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
2956,17, Private,181580, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States
2957,35, Private,190194, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
2958,39, Federal-gov,376455, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,50, United-States
2959,34, Local-gov,161113, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
2960,41, Self-emp-not-inc,240900, HS-grad,9, Divorced, Farming-fishing, Other-relative, White, Male,0,0,20, United-States
2961,19, Private,78374, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States
2962,36, Private,183892, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,44, United-States
2963,44, Private,247880, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,8614,0,40, United-States
2964,54, Private,192226, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
2965,51, Self-emp-inc,274948, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
2966,34, Private,19847, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
2967,36, Self-emp-not-inc,358373, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,30, United-States
2968,44, Private,307468, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,29, United-States
2969,30, Private,114691, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States
2970,29, Private,222249, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
2971,30, Private,85708, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
2972,35, Private,228190, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
2973,59, State-gov,136819, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,8, United-States
2974,42, Private,100800, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
2975,52, Private,177858, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,0,55, United-States
2976,69, ?,167826, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
2977,20, Private,344394, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States
2978,60, Private,187124, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
2979,61, Private,202952, 10th,6, Divorced, Other-service, Not-in-family, Black, Female,0,0,24, United-States
2980,19, Private,98605, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
2981,30, Private,288419, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
2982,33, Private,59083, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,45, United-States
2983,22, Private,113936, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
